name,category,type,status,min_tier,plugin_embedded,has_scripts,has_references,has_templates,description
searchcarriers-bulk-processor,operations,standalone,working,smb,No,No,Yes,No,"Analyzes carrier evidence for resumable carrier batch runner. Use when a user asks, ""Refresh our 500-carrier panel and make the run…"". Trigger with ""Refresh our 500-carrier panel and…""."
searchcarriers-data-exporter,operations,standalone,working,pro,No,No,Yes,No,"Analyzes carrier evidence for auditable carrier exporter. Use when a user asks, ""Export our approved carrier panel to formula-safe…"". Trigger with ""Export our approved carrier panel…""."
searchcarriers-contact-verifier,operations,standalone,working,pro,No,No,Yes,No,"Analyzes carrier evidence for trusted contact consistency check. Use when a user asks, ""The rate confirmation came from a new email;…"". Trigger with ""The rate confirmation came from a…""."
searchcarriers-tms-connector,operations,standalone,working,enterprise,No,No,Yes,No,"Analyzes verified SearchCarriers evidence for tms reconciliation planner. Use when a user asks, ""Plan a dry-run sync from SearchCarriers into our…"". Trigger with ""Plan a dry-run sync from…""."
searchcarriers-carrier-intel,plugin-embedded,embedded,working,free,Yes,No,Yes,No,"Analyzes verified SearchCarriers evidence for carrier intel mcp operator. Use when a user asks, ""Use Carrier Intel to source van carriers on an…"". Trigger with ""Use Carrier Intel to source van…""."
searchcarriers-risk-engine,plugin-embedded,embedded,working,pro,Yes,No,Yes,No,"Analyzes verified SearchCarriers evidence for risk engine mcp operator. Use when a user asks, ""Run the Risk Engine with our supplied carrier…"". Trigger with ""Run the Risk Engine with our…""."
searchcarriers-ops-reporter,plugin-embedded,embedded,working,pro,Yes,No,Yes,No,"Analyzes carrier evidence for carrier decision report builder. Use when a user asks, ""Build an audit-ready vetting report from these tool…"". Trigger with ""Build an audit-ready vetting…""."
searchcarriers-watchdog,plugin-embedded,embedded,working,proplus,Yes,No,Yes,No,"Analyzes carrier evidence for carrier watch operations. Use when a user asks, ""Watch DOT 1234567 for details and inspections, then…"". Trigger with ""Watch DOT 1234567 for details and…""."
searchcarriers-api-bridge,plugin-embedded,embedded,working,smb,Yes,No,Yes,No,"Analyzes verified SearchCarriers evidence for carrier integration operator. Use when a user asks, ""Health-check the API and prepare a resumable…"". Trigger with ""Health-check the API and prepare a…""."
searchcarriers-daily-vetting-digest,workflow,workflow,working,pro,No,No,Yes,No,"Analyzes carrier evidence for carrier review queue digest. Use when a user asks, ""Build today’s refrigerated-policy carrier review…"". Trigger with ""Build today’s refrigerated-policy…""."
searchcarriers-slack-carrier-watch,workflow,workflow,working,proplus,No,No,Yes,No,"Analyzes carrier evidence for carrier event slack formatter. Use when a user asks, ""Format this verified authority-change event for our…"". Trigger with ""Format this verified authority-…""."
searchcarriers-insurance-lapse-alert,workflow,workflow,working,proplus,No,No,Yes,No,"Analyzes carrier evidence for insurance change review. Use when a user asks, ""Review this cancellation event for DOT 1234567 and…"". Trigger with ""Review this cancellation event for…""."
searchcarriers-compliance-dashboard,workflow,workflow,working,proplus,No,No,Yes,No,"Analyzes verified SearchCarriers evidence for carrier panel compliance dashboard. Use when a user asks, ""Build a weekly compliance dashboard for our…"". Trigger with ""Build a weekly compliance…""."
searchcarriers-bulk-vetting-pipeline,workflow,workflow,working,smb,No,No,Yes,No,"Analyzes carrier evidence for bulk carrier qualification pipeline. Use when a user asks, ""Vet this CSV using our automotive-customer…"". Trigger with ""Vet this CSV using our automotive-…""."
searchcarriers-tms-auto-sync,workflow,workflow,working,enterprise,No,No,Yes,No,"Analyzes carrier evidence for approved tms change application. Use when a user asks, ""Apply this approved SearchCarriers change set to…"". Trigger with ""Apply this approved SearchCarriers…""."
searchcarriers-fleet-risk-dashboard,workflow,workflow,working,enterprise,No,No,Yes,No,"Analyzes carrier evidence for fleet risk exception dashboard. Use when a user asks, ""Build this week’s fleet exception dashboard for our…"". Trigger with ""Build this week’s fleet exception…""."
